,batterID,at-bat,pitcherID,result_prediction,estimated_play_result
685,3,86,196,21.8020135615791,triple
686,3,87,188,80.44261977242212,home run
687,3,88,116,2.7160362359751398,single
688,3,89,167,-53.356218645777076,strikeout
689,3,90,125,28.211050972619443,triple
690,3,91,105,-15.00865278914737,flyout
691,3,92,151,15.410683597945887,double
692,3,93,157,14.27136495974044,double
693,3,94,148,4.910471495061157,double
694,3,95,197,40.147548091243415,home run
695,3,96,125,28.211050972619443,triple
696,3,97,159,41.306732860048925,home run
697,3,98,146,-0.44056161550756134,single
698,3,99,181,13.279042894069155,double
699,3,100,110,19.628269323528965,triple
700,3,101,106,25.47247932644295,triple
701,3,102,106,25.47247932644295,triple
702,3,103,163,-35.79319996600091,strikeout
703,3,104,133,124.613287342446,home run
704,3,105,104,2.6967708370067145,single
705,3,106,167,-53.356218645777076,strikeout
706,3,107,186,56.7534358001281,home run
707,3,108,173,33.803888578401136,triple
708,3,109,174,40.63594969757925,home run
709,3,110,128,55.639515252555576,home run
710,3,111,130,29.237258972175088,triple
711,3,112,112,40.65719800776796,home run
712,3,113,200,-5.174791537893337,single
713,3,114,181,13.279042894069155,double
714,3,115,200,-5.174791537893337,single
715,3,116,165,17.439596316937855,triple
716,3,117,190,18.674114341308496,triple
717,3,118,168,60.56888728201078,home run
718,3,119,154,113.52441804103215,home run
719,3,120,165,17.439596316937855,triple
720,3,121,140,2.6499962856162584,single
721,3,122,115,30.363187600693696,triple
722,3,123,119,3.6832800052075187,single
723,3,124,155,25.281868870207436,triple
724,3,125,173,33.803888578401136,triple
725,3,126,155,25.281868870207436,triple
726,3,127,111,37.40052757685081,home run
727,3,128,114,-31.390181880232895,groundout
728,3,129,154,113.52441804103215,home run
729,3,130,109,-33.3838033799135,groundout
730,3,131,113,57.847367712249365,home run
731,3,132,154,113.52441804103215,home run
732,3,133,200,-5.174791537893337,single
733,3,134,120,72.78581601121071,home run
734,3,135,194,74.86161038004421,home run
735,3,136,104,2.6967708370067145,single
736,3,137,158,73.51250443476499,home run
737,3,138,156,8.025410641413929,double
738,3,139,188,80.44261977242212,home run
739,3,140,154,113.52441804103215,home run
740,3,141,104,2.6967708370067145,single
741,3,142,164,7.520700420473724,double
742,3,143,142,8.867994687092981,double
743,3,144,193,16.109728941710234,double
744,3,145,133,124.613287342446,home run
745,3,146,111,37.40052757685081,home run
746,3,147,146,-0.44056161550756134,single
747,3,148,110,19.628269323528965,triple
748,3,149,116,2.7160362359751398,single
749,3,150,146,-0.44056161550756134,single
750,3,151,189,20.89933677465616,triple
751,3,152,104,2.6967708370067145,single
752,3,153,145,50.97471081211471,home run
753,3,154,145,50.97471081211471,home run
754,3,155,123,36.83051585625798,home run
755,3,156,102,4.412432524622585,double
756,3,157,130,29.237258972175088,triple
757,3,158,147,-15.06747946596186,flyout
758,3,159,110,19.628269323528965,triple
759,3,160,177,14.486120629698872,double
760,3,161,119,3.6832800052075187,single
761,3,162,127,-5.501381327848644,single
762,3,163,101,72.93559472289266,home run
763,3,164,127,-5.501381327848644,single
764,3,165,185,-16.382547148219942,flyout
765,3,166,187,61.93065042461906,home run
766,3,167,194,74.86161038004421,home run
767,3,168,116,2.7160362359751398,single
768,3,169,196,21.8020135615791,triple
769,3,170,101,72.93559472289266,home run
770,3,171,138,44.92345829114355,home run
771,3,172,148,4.910471495061157,double
772,3,173,189,20.89933677465616,triple
773,3,174,104,2.6967708370067145,single
774,3,175,178,32.356656445012,triple
775,3,176,130,29.237258972175088,triple
776,3,177,119,3.6832800052075187,single
777,3,178,124,34.07582459235648,triple
778,3,179,159,41.306732860048925,home run
779,3,180,115,30.363187600693696,triple
780,3,181,162,47.895375761710596,home run
781,3,182,145,50.97471081211471,home run
782,3,183,191,33.80360455092071,triple
783,3,184,134,2.2016884303338538,single
784,3,185,117,-8.124829007281605,flyout
785,3,186,104,2.6967708370067145,single
786,3,187,127,-5.501381327848644,single
787,3,188,147,-15.06747946596186,flyout
788,3,189,143,11.52553898047865,double
789,3,190,161,21.253953210596826,triple
790,3,191,138,44.92345829114355,home run
791,3,192,138,44.92345829114355,home run
792,3,193,171,4.061789513403597,double
793,3,194,182,-10.86506107021657,flyout
794,3,195,142,8.867994687092981,double
795,3,196,124,34.07582459235648,triple
796,3,197,176,5.870377967810421,double
797,3,198,111,37.40052757685081,home run
798,3,199,114,-31.390181880232895,groundout
799,3,200,169,49.455173019142435,home run
800,3,201,175,-0.8706600533927855,single
801,3,202,140,2.6499962856162584,single
802,3,203,121,50.43372041726282,home run
803,3,204,149,38.95376984919333,home run
804,3,205,119,3.6832800052075187,single
805,3,206,117,-8.124829007281605,flyout
806,3,207,129,18.138220476888762,triple
807,3,208,141,68.65993818751686,home run
808,3,209,166,5.055778881086774,double
809,3,210,132,19.019032841310285,triple
810,3,211,131,-1.1379173158332698,single
811,3,212,197,40.147548091243415,home run
812,3,213,124,34.07582459235648,triple
813,3,214,138,44.92345829114355,home run
814,3,215,148,4.910471495061157,double
815,3,216,154,113.52441804103215,home run
816,3,217,185,-16.382547148219942,flyout
817,3,218,106,25.47247932644295,triple
818,3,219,117,-8.124829007281605,flyout
819,3,220,177,14.486120629698872,double
820,3,221,103,19.158640121345208,triple
821,3,222,151,15.410683597945887,double
822,3,223,110,19.628269323528965,triple
823,3,224,190,18.674114341308496,triple
824,3,225,110,19.628269323528965,triple
825,3,226,117,-8.124829007281605,flyout
826,3,227,154,113.52441804103215,home run
827,3,228,139,20.21847557721168,triple
828,3,229,171,4.061789513403597,double
829,3,230,154,113.52441804103215,home run
830,3,231,195,38.934769911784166,home run
831,3,232,119,3.6832800052075187,single
832,3,233,176,5.870377967810421,double
833,3,234,155,25.281868870207436,triple
834,3,235,139,20.21847557721168,triple
835,3,236,182,-10.86506107021657,flyout
836,3,237,146,-0.44056161550756134,single
837,3,238,111,37.40052757685081,home run
838,3,239,132,19.019032841310285,triple
839,3,240,157,14.27136495974044,double
840,3,241,181,13.279042894069155,double
841,3,242,148,4.910471495061157,double
842,3,243,182,-10.86506107021657,flyout
843,3,244,168,60.56888728201078,home run
844,3,245,108,22.928140798158875,triple
845,3,246,149,38.95376984919333,home run
846,3,247,153,-15.793887801385338,flyout
847,3,248,102,4.412432524622585,double
848,3,249,154,113.52441804103215,home run
849,3,250,194,74.86161038004421,home run
850,3,251,142,8.867994687092981,double
851,3,252,157,14.27136495974044,double
852,3,253,127,-5.501381327848644,single
853,3,254,148,4.910471495061157,double
854,3,255,138,44.92345829114355,home run
855,3,256,161,21.253953210596826,triple
856,3,257,112,40.65719800776796,home run
857,3,258,124,34.07582459235648,triple
858,3,259,114,-31.390181880232895,groundout
859,3,260,136,40.71383475334258,home run
860,3,261,115,30.363187600693696,triple
861,3,262,172,32.66244956803318,triple
862,3,263,178,32.356656445012,triple
863,3,264,189,20.89933677465616,triple
864,3,265,120,72.78581601121071,home run
865,3,266,190,18.674114341308496,triple
866,3,267,158,73.51250443476499,home run
867,3,268,152,19.651672051788832,triple
868,3,269,124,34.07582459235648,triple
869,3,270,199,-6.344530929460638,single
870,3,271,154,113.52441804103215,home run
871,3,272,156,8.025410641413929,double
872,3,273,123,36.83051585625798,home run
873,3,274,132,19.019032841310285,triple
874,3,275,159,41.306732860048925,home run
875,3,276,144,3.468113461162983,single
876,3,277,167,-53.356218645777076,strikeout
877,3,278,119,3.6832800052075187,single
878,3,279,146,-0.44056161550756134,single
879,3,280,160,24.95769131446019,triple
880,3,281,181,13.279042894069155,double
881,3,282,182,-10.86506107021657,flyout
882,3,283,112,40.65719800776796,home run
883,3,284,162,47.895375761710596,home run
884,3,285,197,40.147548091243415,home run
885,3,286,127,-5.501381327848644,single
886,3,287,138,44.92345829114355,home run
887,3,288,101,72.93559472289266,home run
888,3,289,190,18.674114341308496,triple
889,3,290,158,73.51250443476499,home run
890,3,291,180,20.976206877483435,triple
891,3,292,160,24.95769131446019,triple
892,3,293,101,72.93559472289266,home run
893,3,294,128,55.639515252555576,home run
894,3,295,139,20.21847557721168,triple
895,3,296,115,30.363187600693696,triple
896,3,297,199,-6.344530929460638,single
897,3,298,181,13.279042894069155,double
898,3,299,139,20.21847557721168,triple
899,3,300,170,2.4105229817093106,single
900,4,1,178,7.146018140507757,double
901,4,2,120,47.57517770670647,home run
902,4,3,155,0.0712305657031973,single
903,4,4,191,8.59296624641647,double
904,4,5,197,14.936909786739172,double
905,4,6,161,-3.9566850939074127,single
906,4,7,112,15.446559703263716,double
907,4,8,187,36.720012120114816,home run
908,4,9,164,-17.689937884030517,flyout
909,4,10,198,2.8359253039622665,single
910,4,11,130,4.026620667670848,double
911,4,12,170,-22.80011532279493,groundout
912,4,13,198,2.8359253039622665,single
913,4,14,152,-5.5589662527154085,single
914,4,15,136,15.503196448838334,double
915,4,16,181,-11.931595410435085,flyout
916,4,17,103,-6.05199818315903,single
917,4,18,116,-22.4946020685291,groundout
918,4,19,135,25.690699865668797,triple
919,4,20,186,31.542797495623862,triple
920,4,21,106,0.2618410219387133,single
921,4,22,101,47.724956418388416,home run
922,4,23,133,99.40264903794176,home run
923,4,24,151,-9.799954706558351,flyout
924,4,25,168,35.35824897750654,home run
925,4,26,175,-26.081298357897026,groundout
926,4,27,191,8.59296624641647,double
927,4,28,151,-9.799954706558351,flyout
928,4,29,157,-10.9392733447638,flyout
929,4,30,114,-56.60082018473713,strikeout
930,4,31,196,-3.4086247429251397,single
931,4,32,133,99.40264903794176,home run
932,4,33,146,-25.651199920011802,groundout
933,4,34,137,3.5957319494044286,single
934,4,35,197,14.936909786739172,double
935,4,36,187,36.720012120114816,home run
936,4,37,126,3.847988322243334,double
937,4,38,177,-10.724517674805368,flyout
938,4,39,111,12.189889272346567,double
939,4,40,105,-40.219291093651606,strikeout
940,4,41,110,-5.582368980975275,single
941,4,42,134,-23.008949874170387,groundout
942,4,43,140,-22.560642018887982,groundout
943,4,44,169,24.24453471463819,triple
944,4,45,144,-21.742524843341258,groundout
945,4,46,116,-22.4946020685291,groundout
946,4,47,168,35.35824897750654,home run
947,4,48,132,-6.191605463193953,single
948,4,49,198,2.8359253039622665,single
949,4,50,121,25.223082112758572,triple
950,4,51,109,-58.59444168441774,strikeout
951,4,52,154,88.3137797365279,home run
952,4,53,138,19.7128199866393,triple
953,4,54,137,3.5957319494044286,single
954,4,55,167,-78.56685695028132,strikeout
955,4,56,118,-72.77406901022515,strikeout
956,4,57,174,15.425311393075006,double
957,4,58,167,-78.56685695028132,strikeout
958,4,59,181,-11.931595410435085,flyout
959,4,60,127,-30.712019632352884,groundout
960,4,61,169,24.24453471463819,triple
961,4,62,114,-56.60082018473713,strikeout
962,4,63,153,-41.004526105889575,strikeout
963,4,64,182,-36.075699374720806,strikeout
964,4,65,170,-22.80011532279493,groundout
965,4,66,152,-5.5589662527154085,single
966,4,67,195,13.724131607279924,double
967,4,68,200,-30.385429842397578,groundout
968,4,69,136,15.503196448838334,double
969,4,70,138,19.7128199866393,triple
970,4,71,157,-10.9392733447638,flyout
971,4,72,148,-20.300166809443084,groundout
972,4,73,173,8.59325027389689,double
973,4,74,181,-11.931595410435085,flyout
974,4,75,118,-72.77406901022515,strikeout
975,4,76,121,25.223082112758572,triple
976,4,77,116,-22.4946020685291,groundout
977,4,78,190,-6.536523963195743,single
978,4,79,116,-22.4946020685291,groundout
979,4,80,149,13.743131544689087,double
980,4,81,152,-5.5589662527154085,single
981,4,82,176,-19.34026033669382,groundout
982,4,83,160,-0.2529469900440464,single
983,4,84,118,-72.77406901022515,strikeout
984,4,85,172,7.451811263528941,double
985,4,86,186,31.542797495623862,triple
986,4,87,139,-4.992162727292559,single
987,4,88,146,-25.651199920011802,groundout
988,4,89,181,-11.931595410435085,flyout
989,4,90,161,-3.9566850939074127,single
990,4,91,196,-3.4086247429251397,single
991,4,92,154,88.3137797365279,home run
992,4,93,128,30.428876948051332,triple
993,4,94,162,22.68473745720635,triple
994,4,95,163,-61.00383827050515,strikeout
995,4,96,189,-4.3113015298480795,single
996,4,97,165,-7.771041987566383,flyout
997,4,98,141,43.449299883012614,home run
998,4,99,164,-17.689937884030517,flyout
999,4,100,184,40.714207496073556,home run
1000,4,101,108,-2.282497506345366,single
1001,4,102,157,-10.9392733447638,flyout
1002,4,103,139,-4.992162727292559,single
1003,4,104,119,-21.527358299296722,groundout
1004,4,105,196,-3.4086247429251397,single
1005,4,106,164,-17.689937884030517,flyout
1006,4,107,107,-5.811005469566629,single
1007,4,108,180,-4.2344314270208026,single
1008,4,109,128,30.428876948051332,triple
1009,4,110,104,-22.513867467497526,groundout
1010,4,111,146,-25.651199920011802,groundout
1011,4,112,161,-3.9566850939074127,single
1012,4,113,151,-9.799954706558351,flyout
1013,4,114,102,-20.798205779881656,groundout
1014,4,115,168,35.35824897750654,home run
1015,4,116,109,-58.59444168441774,strikeout
1016,4,117,188,55.231981467917876,home run
1017,4,118,111,12.189889272346567,double
1018,4,119,188,55.231981467917876,home run
1019,4,120,195,13.724131607279924,double
1020,4,121,186,31.542797495623862,triple
1021,4,122,151,-9.799954706558351,flyout
1022,4,123,101,47.724956418388416,home run
1023,4,124,147,-40.278117770466096,strikeout
1024,4,125,106,0.2618410219387133,single
1025,4,126,115,5.152549296189457,double
1026,4,127,180,-4.2344314270208026,single
1027,4,128,101,47.724956418388416,home run
1028,4,129,135,25.690699865668797,triple
1029,4,130,182,-36.075699374720806,strikeout
1030,4,131,190,-6.536523963195743,single
1031,4,132,138,19.7128199866393,triple
1032,4,133,194,49.650972075539975,home run
1033,4,134,130,4.026620667670848,double
1034,4,135,119,-21.527358299296722,groundout
1035,4,136,197,14.936909786739172,double
1036,4,137,174,15.425311393075006,double
1037,4,138,137,3.5957319494044286,single
1038,4,139,125,3.000412668115203,single
1039,4,140,114,-56.60082018473713,strikeout
1040,4,141,156,-17.18522766309031,flyout
1041,4,142,159,16.096094555544678,double
1042,4,143,192,21.75640298475641,triple
1043,4,144,143,-13.68509932402559,flyout
1044,4,145,150,3.7891229282475196,single
1045,4,146,122,-4.881290695960624,single
1046,4,147,143,-13.68509932402559,flyout
1047,4,148,154,88.3137797365279,home run
1048,4,149,183,42.2914120388581,home run
1049,4,150,188,55.231981467917876,home run
1050,4,151,156,-17.18522766309031,flyout
1051,4,152,119,-21.527358299296722,groundout
1052,4,153,158,48.30186613026075,home run
1053,4,154,191,8.59296624641647,double
1054,4,155,119,-21.527358299296722,groundout
1055,4,156,168,35.35824897750654,home run
1056,4,157,141,43.449299883012614,home run
1057,4,158,117,-33.33546731178584,groundout
1058,4,159,127,-30.712019632352884,groundout
1059,4,160,124,8.86518628785224,double
1060,4,161,157,-10.9392733447638,flyout
1061,4,162,145,25.76407250761046,triple
1062,4,163,150,3.7891229282475196,single
1063,4,164,155,0.0712305657031973,single
1064,4,165,163,-61.00383827050515,strikeout
1065,4,166,150,3.7891229282475196,single
1066,4,167,194,49.650972075539975,home run
1067,4,168,129,-7.072417827615478,single
1068,4,169,126,3.847988322243334,double
1069,4,170,157,-10.9392733447638,flyout
1070,4,171,127,-30.712019632352884,groundout
1071,4,172,176,-19.34026033669382,groundout
1072,4,173,191,8.59296624641647,double
1073,4,174,107,-5.811005469566629,single
1074,4,175,150,3.7891229282475196,single
1075,4,176,105,-40.219291093651606,strikeout
1076,4,177,130,4.026620667670848,double
1077,4,178,182,-36.075699374720806,strikeout
1078,4,179,111,12.189889272346567,double
1079,4,180,124,8.86518628785224,double
1080,4,181,147,-40.278117770466096,strikeout
1081,4,182,108,-2.282497506345366,single
1082,4,183,196,-3.4086247429251397,single
1083,4,184,182,-36.075699374720806,strikeout
1084,4,185,187,36.720012120114816,home run
1085,4,186,123,11.619877551753738,double
1086,4,187,130,4.026620667670848,double
1087,4,188,179,-23.3043744426535,groundout
1088,4,189,139,-4.992162727292559,single
1089,4,190,179,-23.3043744426535,groundout
1090,4,191,112,15.446559703263716,double
1091,4,192,191,8.59296624641647,double
1092,4,193,166,-20.154859423417467,groundout
1093,4,194,197,14.936909786739172,double
1094,4,195,137,3.5957319494044286,single
1095,4,196,199,-31.55516923396488,groundout
1096,4,197,146,-25.651199920011802,groundout
1097,4,198,153,-41.004526105889575,strikeout
1098,4,199,159,16.096094555544678,double
1099,4,200,107,-5.811005469566629,single
1100,4,201,181,-11.931595410435085,flyout
1101,4,202,190,-6.536523963195743,single
1102,4,203,167,-78.56685695028132,strikeout
